97	383.33333	1.055	13.648	-31.66	13.782	11.36	-35.78	13.591	8.592	9.483	4.641	89.45	NaN	93.98	154.68	274.8	229.48	0.3155	0.2525	0.4746	0.3465	0.62	309.4	4.94	0	100.7	10.47	0.675	1.27E-02	1.34E-02	1.63E-01	2.05E-01	50	6.04	45.85146	-35.93772	19.2	19.2	17.5	0	NaN	NaN	0	14.692	8.329	10.189	4.54
97	383.375	0.992	14.123	-38.19	14.606	7.28	-37.02	13.551	9.858	9.459	4.554	84.57	78.69	69.72	230.01	224.66	230.79	0.4861	-0.0073	0.3492	0.3698	-0.22	287.2	0.11	0	11.1	9.16	0.636	1.27E-02	1.04E-02	1.21E-01	1.54E-01	1.06	5.04	45.86713	-35.95453	19.2	19.2	17.5	0.228	NaN	NaN	1.19	14.532	9.6	10.084	4.56
97	383.41667	0.866	14.411	-28.62	14.785	13.21	-34.61	13.967	10.147	9.719	3.974	39.35	77.33	74.18	183.65	258.88	269.95	0.288	0.0245	0.3731	0.3901	33.65	277.62	0.11	0	13	9.06	0.609	1.57E-02	9.90E-03	1.34E-01	1.58E-01	1.19	4.74	45.87691	-35.97574	19.2	19.2	17.5	0.34	NaN	NaN	0.86	14.752	9.85	10.229	4.115
97	383.45833	4.198	15.188	-23.31	16.465	50.29	-79.75	14.091	10.019	9.798	4.505	32.73	85	87.11	136.04	224.28	269.77	-0.1399	-0.0779	0.3344	0.4477	121.84	294.41	0.2	0	13.5	10.98	0.918	1.38E-02	1.27E-02	1.21E-01	1.41E-01	2.05	5.87	45.89073	-36.03998	19.2	19.2	17.5	3.108	NaN	NaN	4.99	14.091	9.587	9.798	4.508
97	383.5	5.28	14.303	-23.35	16.869	55	-84.08	14.921	10.278	10.342	4.28	155.81	102.05	91.9	324.4	275.04	289.22	0.4176	NaN	0.3098	0.3868	227.1	289.29	0.23	0	15.9	10.48	0.746	2.07E-02	1.79E-02	1.09E-01	1.32E-01	2.69	5.94	45.90864	-36.24793	19.2	19.2	17.5	5.329	NaN	NaN	5.28	14.921	9.922	10.342	4.342
97	383.54167	5.456	13.381	-20.11	15.923	54.03	-81.47	14.815	10.475	10.271	3.869	94.68	65.71	76.14	280.96	219.48	281.59	0.3177	NaN	0.2236	0.3254	333.1	286.87	0.16	0	9.8	9.51	0.668	1.77E-02	1.10E-02	7.58E-02	9.93E-02	2	4.74	45.93082	-36.51392	19.2	19.2	17.5	5.592	NaN	NaN	5.46	14.815	10.32	10.271	4.01
97	383.58333	5.638	11.569	-32.23	14.458	56.16	-79.74	15.555	10.517	10.774	4.042	84.49	84.26	81.31	180.79	239.3	263.54	0.1847	-0.1034	0.1985	0.2308	350.52	288.69	0.15	0	9.7	10.3	0.788	1.93E-02	1.55E-02	7.06E-02	8.85E-02	2.04	5.04	45.96075	-36.76587	19.2	19.2	17.5	5.775	NaN	NaN	5.64	15.555	10.188	10.774	4.127
97	383.625	5.53	8.048	-11.7	13.031	59.98	-86.33	15.366	9.969	10.643	4.469	148.5	118.76	65.56	276.49	291.99	182.85	0.3135	NaN	0.1775	0.1029	246.21	289.09	0.13	0	16.9	9.57	0.555	2.03E-02	1.95E-02	7.90E-02	1.01E-01	1.59	5.49	45.99441	-36.99769	19.2	19.2	17.5	5.546	NaN	NaN	5.53	15.366	9.593	10.643	4.454
97	383.66667	5.875	6.268	-21.82	11.058	55.17	-85.54	14.128	10.424	9.822	4.032	79.07	58.96	37.23	179.79	207.56	135.07	0.1043	-0.143	0.0861	0.059	198.25	286.03	0.15	0	9.8	7.54	0.554	1.76E-02	8.97E-03	4.43E-02	5.54E-02	1.63	3.18	46.01864	-37.28096	19.2	19.2	17.5	5.963	NaN	NaN	5.92	14.128	9.908	9.822	4.149
97	383.70833	6.037	8.298	-32.01	10.778	52.51	-89.71	14.324	10.325	9.948	3.934	42.13	47.28	47.65	169.33	185.8	174.92	0.0041	-0.1796	0.0965	0.1068	133.55	273.63	0.15	0	7.8	7.15	0.528	1.78E-02	7.84E-03	3.81E-02	5.02E-02	1.71	3.07	46.03019	-37.55079	19.2	19.2	17.5	6.166	NaN	NaN	6.07	14.324	9.981	9.948	4.016
97	383.75	6.046	6.226	-27.81	10.236	37.64	-83.13	14.296	10.042	9.93	3.872	62.78	46.85	39.21	177.98	150.02	140.75	0.0209	0.0263	0.0638	0.0586	68.13	277.82	0.14	0	7.3	7.45	0.603	1.20E-02	7.62E-03	3.33E-02	4.34E-02	1.57	2.42	46.04853	-37.80442	19.2	19.2	17.5	6.013	NaN	NaN	6.05	14.296	9.848	9.93	4.008
97	383.79167	6.233	2.631	-100.53	8.531	40.89	-85.1	14.342	9.981	9.96	3.797	46.72	NaN	23.13	135.33	130.55	80.31	-0.0026	-0.0357	0.0157	0.0117	1.35	272.35	0.13	0	8.2	6.84	0.49	1.19E-02	NaN	2.38E-02	3.12E-02	1.54	2.23	46.0804	-38.1079	19.2	19.2	17.5	6.264	NaN	NaN	6.23	14.342	9.586	9.96	3.914
97	383.83333	1.551	2.109	111.94	4.036	27.45	-59.39	14.502	9.971	10.064	3.919	27.08	NaN	20.29	110.16	91.58	69.91	-0.0079	-0.0533	0.0109	0.0081	-1.82	274.64	1.53	0	6	9.98	0.495	6.76E-03	NaN	2.22E-02	2.69E-02	17.74	1.81	46.10093	-38.34245	19.2	19.2	17.5	1.704	NaN	NaN	4.7	14.402	9.71	9.999	4.02
97	383.875	0.676	0.114	-160.34	2.641	16.98	-4.71	14.577	10.014	10.113	4.104	20.41	NaN	11.18	73.03	NaN	37.14	-0.0447	-0.0137	0.0028	0.0002	-1.55	279.83	0.13	0	4.6	8.88	0.63	4.60E-03	4.48E-03	2.18E-02	2.83E-02	1.42	1.54	46.10398	-38.35875	19.2	19.2	17.5	0.136	NaN	NaN	0.62	14.417	9.705	10.008	4.171
97	383.91667	0.536	0.509	115.65	1.148	26.59	-5.16	14.568	10.029	10.107	4.026	14.79	NaN	12.27	61.5	68.38	40.9	0.0304	-0.0187	0.0023	0.0012	-1.31	289.69	0.13	0	12.6	4.46	0.443	4.85E-03	NaN	1.44E-02	2.09E-02	1.46	1.05	46.10542	-38.36354	19.2	19.2	17.5	0.223	NaN	NaN	0.58	14.409	9.692	10.003	4.123
97	383.95833	0.618	0.809	140.74	0.153	136.09	-21.8	14.565	10.173	10.105	4.057	NaN	NaN	13.13	NaN	NaN	45.58	NaN	NaN	NaN	0.002	-0.4	327.27	0.14	1	999	NaN	3	NaN	NaN	NaN	NaN	1.58	0.9	46.10529	-38.36857	19.2	19.2	17.5	0	NaN	NaN	0	14.395	9.911	9.994	4.126
97	384	0.648	1.512	178.75	1.246	-122.34	-38.94	14.577	10.424	10.113	4.096	NaN	NaN	15.46	NaN	NaN	56.75	NaN	NaN	NaN	0.0048	-1.14	301.04	0.14	1	999	NaN	3	NaN	NaN	NaN	NaN	1.56	1.07	46.09993	-38.37766	19.2	19.2	17.5	0.172	NaN	NaN	0.73	14.411	10.135	10.005	4.174
97	384.04167	1.124	2.888	-175.39	3.759	-24.83	-111.62	14.614	10.457	10.138	4.26	22.34	NaN	23.67	77.91	72.62	81.99	0.0336	-0.0297	0.0093	0.0137	-1.02	304.35	0.13	0	4.1	6.2	0.344	6.46E-03	NaN	1.35E-02	1.60E-02	1.45	1.67	46.09009	-38.41638	19.2	19.2	17.5	1.042	NaN	NaN	1.42	14.457	10.062	10.035	4.324
97	384.08333	0.729	2.406	-156.87	2.677	15.64	-163.01	14.629	10.148	10.148	4.686	43.81	44.9	22.71	204.85	NaN	68.65	0.0767	0.1479	0.0117	0.0101	-1.54	290.73	0.13	0	8	11.42	0.433	1.15E-02	9.21E-03	1.98E-02	2.75E-02	1.36	1.82	46.07413	-38.44127	19.2	19.2	17.5	0	NaN	NaN	0	14.462	9.765	10.038	4.675
97	384.125	0.344	1.939	156	1.495	33.02	123.81	14.636	10.414	10.152	4.65	NaN	NaN	18.34	NaN	NaN	59.43	NaN	NaN	NaN	0.007	-1.67	275.82	0.13	1	999	NaN	3	NaN	NaN	NaN	NaN	1.28	1.33	46.06194	-38.4513	19.2	19.2	17.5	0.159	NaN	NaN	0.76	14.464	10.017	10.039	4.663
97	384.16667	0.327	3.59	-155.76	2.246	81.79	81.22	14.626	10.813	10.145	4.677	NaN	NaN	25.13	NaN	NaN	88.45	NaN	NaN	NaN	0.0199	-0.64	310.94	0.14	1	999	NaN	3	NaN	NaN	NaN	NaN	1.35	1.87	46.06852	-38.43876	19.2	19.2	17.5	0.221	NaN	NaN	0.73	14.448	10.417	10.029	4.695
97	384.20833	0.609	4.775	-157.74	4.626	4.77	-154.6	14.647	10.908	10.159	4.716	44.79	33.03	30.49	137.88	118.15	106.14	0.0528	0.082	0.0339	0.0342	-0.69	329.53	0.14	0	6.7	9.18	0.427	9.54E-03	5.17E-03	2.31E-02	3.19E-02	1.35	2.3	46.07453	-38.43336	19.2	19.2	17.5	0	NaN	NaN	0	14.471	10.471	10.044	4.758
97	384.25	0.832	4.871	-169.73	4.932	-14.02	-146.15	14.561	11.199	10.102	4.592	NaN	NaN	27.56	NaN	NaN	107.37	NaN	NaN	NaN	0.0351	-0.48	333.63	0.14	1	999	NaN	3	NaN	NaN	NaN	NaN	1.36	2.2	46.07887	-38.4254	19.2	19.2	17.5	0	NaN	NaN	0	14.382	10.755	9.986	4.66
97	384.29167	0.863	6.54	-149.29	6.346	3.49	-146.15	14.471	11.372	10.044	4.652	34.57	28.87	30.87	153.15	135.1	127.89	0.1086	0.0442	0.0635	0.063	-0.78	323.5	0.14	0	5.4	8.41	0.379	1.11E-02	3.98E-03	2.97E-02	3.65E-02	1.3	2.44	46.09972	-38.40293	19.2	19.2	17.5	0.249	NaN	NaN	1.46	14.284	10.955	9.922	4.725
97	384.41667	0.58	8.404	-173.17	NaN	NaN	-176.22	14.398	11.718	9.996	4.881	17.54	NaN	32.7	131.38	133.66	147.3	0.0477	-0.0107	0.0754	0.1062	28.99	344.39	0.74	0	3.9	9.47	0.355	1.12E-02	NaN	3.01E-02	3.30E-02	6.49	2.84	46.08499	-38.40307	19.2	19.2	17.5	0.195	NaN	NaN	0.63	14.223	11.296	9.883	4.918
97	384.45833	0.532	8.937	178.74	8.989	0.33	-175.46	14.397	11.72	9.995	4.923	30.98	30.74	33.76	139.19	167.76	153.48	0.1136	-0.0027	0.1352	0.1213	86.93	320.17	0.75	0	3.9	9.52	0.362	1.07E-02	3.57E-03	4.91E-02	6.19E-02	6.46	2.95	46.07855	-38.40478	19.2	19.2	17.5	0	NaN	NaN	0	14.222	11.329	9.882	4.948
97	384.5	0.554	9.723	-175.35	9.831	12.34	178.82	14.398	11.888	9.996	5.163	41.06	38.94	33.11	169.06	203.55	157.78	0.1293	0.087	0.189	0.1452	146.21	339.8	0.74	0	4.1	9.82	0.353	1.27E-02	4.36E-03	6.63E-02	8.42E-02	6.06	3.12	46.07408	-38.40775	19.2	19.2	17.5	0.116	NaN	NaN	0.53	14.225	11.577	9.884	5.147
97	384.54167	0.654	10.426	-174.09	10.762	10.56	-177.7	14.392	12.035	9.992	5.288	21.86	32.77	32.39	152.27	157.35	162.37	0.0716	0.0198	0.1555	0.1701	230.91	314.68	0.73	0	4.1	9.87	0.339	1.02E-02	4.17E-03	5.45E-02	6.77E-02	5.66	3.2	46.0665	-38.40453	19.2	19.2	17.5	0.265	NaN	NaN	1.09	14.22	11.752	9.881	5.27
97	384.58333	0.771	10.566	-168.42	10.648	14.05	-176.05	14.418	12.231	10.009	5.605	22	23.81	31.9	151.73	116.24	155.34	0.0611	0.0123	0.1163	0.1751	201.61	334.39	0.72	0	4.3	10.07	0.368	7.70E-03	3.19E-03	3.94E-02	5.23E-02	5.21	3.28	46.04794	-38.40761	19.2	19.2	17.5	0	NaN	NaN	0	14.228	11.853	9.886	5.541
97	384.625	0.723	10.571	-171.75	10.809	9.7	-175.95	14.422	12.537	10.012	5.87	28.74	30.57	28.01	143.39	150.6	146.08	0.1352	0.0195	0.1864	0.174	149.85	348.35	0.81	0	4.5	10.3	0.328	8.43E-03	3.29E-03	6.60E-02	8.01E-02	5.4	3.13	46.03215	-38.407	19.2	19.2	17.5	0.165	NaN	NaN	1	14.163	12.129	9.844	5.785
97	384.66667	1.156	10.065	173.34	6.969	-29.53	-70.14	14.29	12.696	9.926	6.026	29.63	30.82	22.9	144.44	187.28	130.85	0.1798	-0.0413	0.237	0.1534	97.82	351.99	0.71	0	4.7	10.02	0.362	1.03E-02	2.70E-03	7.82E-02	1.10E-01	4.32	2.78	46.0472	-38.43404	19.2	19.2	17.5	1.505	NaN	NaN	3	14.231	12.275	9.888	5.936
97	384.70833	0.532	11.632	-178.39	11.719	4.4	-176.78	14.417	13.054	10.008	6.043	21.89	32.98	23.45	143.21	169.89	150.45	0.2798	0.0343	0.2205	0.2173	36.87	355.56	0.71	0	4.7	9.73	0.359	1.06E-02	3.60E-03	7.91E-02	9.68E-02	4.28	3.02	46.04967	-38.45025	19.2	19.2	17.5	0	NaN	NaN	0	14.217	12.579	9.879	5.987
97	384.75	0.649	12.522	178.56	12.666	0.86	-175.81	14.422	13.352	10.012	6.042	11.29	26.18	20.08	152.66	159.83	159.73	0.2939	-0.0071	0.2403	0.2593	28.92	354.12	0.71	0	4.9	9.36	0.357	9.48E-03	2.55E-03	9.04E-02	1.05E-01	4.16	2.95	46.04409	-38.45147	19.2	19.2	17.5	0.09	NaN	NaN	0.74	14.228	12.889	9.886	6.015
97	384.79167	1.118	12.72	173.61	13.74	1.04	-179.79	14.408	13.645	10.003	6.166	7.35	30.21	14.86	139.09	164.56	156.24	0.2707	0.0272	0.252	0.2675	0.77	357.26	0.71	0	5.2	9.87	0.398	1.02E-02	3.14E-03	9.78E-02	1.11E-01	3.89	2.69	46.02167	-38.46006	19.2	19.2	17.5	0.983	NaN	NaN	1.34	14.221	13.206	9.882	6.126
97	384.83333	1.226	12.989	175.12	13.408	2.02	179.81	14.409	13.873	10.003	6.356	13.29	34.26	12.41	138.5	165.61	152.1	0.2924	-0.0385	0.2812	0.2808	-0.44	356.19	0.71	0	5	9.77	0.422	9.69E-03	3.55E-03	1.14E-01	1.22E-01	3.64	2.58	45.99142	-38.46704	19.2	19.2	17.5	0.343	NaN	NaN	1.58	14.216	13.372	9.878	6.293
97	384.875	1.106	12.974	171.53	13.363	-7.83	-171.73	14.44	13.925	10.023	6.704	16.7	NaN	11.63	91.58	155.97	139.88	0.1006	-0.1491	0.2965	0.2793	-0.53	348.19	0.71	0	5.5	9.36	0.466	8.26E-03	3.88E-03	1.13E-01	1.38E-01	3.26	2.52	45.96484	-38.48391	19.2	19.2	17.5	0.436	NaN	NaN	1.26	14.234	13.448	9.89	6.595
97	384.91667	0.771	13.751	174.65	14.013	-4.19	-173.62	14.455	14.058	10.033	6.905	29.49	NaN	10.17	143.17	137.51	141.45	0.4133	-0.0744	0.2884	0.323	-0.39	359.25	1.2	0	6.3	9.25	0.378	7.62E-03	4.21E-03	1.18E-01	1.30E-01	5.19	2.52	45.94387	-38.50742	19.2	19.2	17.5	0.284	NaN	NaN	0.78	14.239	13.598	9.893	6.765
97	384.95833	0.929	13.637	175.94	13.72	-7.57	-168.36	14.476	14.309	10.047	7.068	11.86	NaN	6.26	106.56	135.57	133.09	0.2755	-0.1021	0.2749	0.3143	-0.4	359.47	0.71	0	55.7	9.34	0.395	7.35E-03	3.26E-03	1.07E-01	1.36E-01	2.81	2.22	45.9321	-38.52798	19.2	19.2	17.5	0	NaN	NaN	0	14.259	13.837	9.906	6.927
97	385	1.169	13.882	176.83	14.54	-3.46	-171.91	14.523	14.523	10.077	7.274	8.07	NaN	3.79	68.55	141.73	128.02	0.146	-0.0445	0.3362	0.3276	-0.39	361.64	0.71	0	7.4	9.38	0.733	6.24E-03	3.38E-03	1.40E-01	1.59E-01	2.61	2.06	45.90838	-38.55568	19.2	19.2	17.5	0.734	NaN	NaN	1.59	14.305	14.035	9.936	7.121
97	385.04167	0.821	14.695	173.61	14.977	-0.39	-178.55	14.533	14.643	10.084	7.509	7.74	NaN	2.41	141.75	152.91	126.55	0.3986	0.0038	0.4006	0.379	-0.45	359.55	0.72	0	25.9	9.14	0.45	6.49E-03	4.91E-03	1.79E-01	1.80E-01	2.4	2.01	45.89502	-38.57552	19.2	19.2	17.5	0.294	NaN	NaN	1.04	14.313	14.136	9.941	7.329
97	385.08333	1.324	15.322	170.64	15.952	-5.72	-175.91	14.493	14.714	10.058	7.632	30.82	NaN	0.46	109.29	142.83	125.88	0.4497	-0.0909	0.3975	0.422	-0.59	345.72	0.74	0	12.1	9.87	0.498	5.84E-03	6.06E-03	1.72E-01	1.92E-01	2.31	1.91	45.87086	-38.6006	19.2	19.2	17.5	0.625	NaN	NaN	1.39	14.279	14.199	9.919	7.432
97	385.125	0.96	15.605	171.29	15.771	1.69	176.25	14.504	14.767	10.065	7.678	22.36	NaN	-0.59	96.67	121.3	125.96	0.4184	-0.0307	0.3288	0.4423	-0.54	354.32	0.72	0	9.1	9.5	0.467	5.31E-03	3.34E-03	1.40E-01	1.63E-01	2.18	1.85	45.84894	-38.62484	19.2	19.2	17.5	0.191	NaN	NaN	1.01	14.283	14.269	9.921	7.49
97	385.16667	0.706	14.483	174.32	14.861	11.7	168.05	14.555	14.929	10.099	7.959	-10.74	NaN	-1.8	68	106.98	106.03	0.348	-0.0213	0.3065	0.3621	-0.44	363.52	0.73	0	9.4	9.71	0.546	4.64E-03	3.21E-03	1.33E-01	1.50E-01	1.96	1.52	45.82991	-38.63248	19.2	19.2	17.5	0.273	NaN	NaN	0.8	14.3	14.396	9.932	7.738
97	385.20833	0.742	15.369	175.45	15.47	12.5	168.84	14.571	14.996	10.109	8.035	-9.65	NaN	-3.11	48.32	109.13	109.47	0.3344	-0.0606	0.3208	0.4229	-0.55	354.77	0.72	0	11.9	9.46	0.523	4.83E-03	2.33E-03	1.38E-01	1.63E-01	1.84	1.5	45.8254	-38.63354	19.2	19.2	17.5	0	NaN	NaN	0	14.308	14.472	9.938	7.823
97	385.25	0.903	14.665	175.37	14.955	7.75	172.97	14.531	14.9	10.083	8.148	-7.59	NaN	-1.78	60.8	114.66	99.39	0.2442	-0.0466	0.3894	0.3739	-0.49	360	0.73	0	14.7	9.59	0.604	4.51E-03	4.00E-03	1.63E-01	2.00E-01	1.79	1.45	45.81019	-38.63731	19.2	19.2	17.5	0.207	NaN	NaN	1.04	14.258	14.373	9.905	7.898
97	385.29167	1.29	13.686	171.79	15.116	1.93	176.36	14.472	14.778	10.044	8.233	NaN	NaN	-0.68	NaN	NaN	87.69	NaN	NaN	NaN	0.3123	-0.55	356.63	0.74	1	999	NaN	3	NaN	NaN	NaN	NaN	1.75	1.36	45.77967	-38.6456	19.2	19.2	17.5	1.389	NaN	NaN	1.39	14.185	14.256	9.859	7.963
97	385.33333	0.942	13.858	174.22	13.874	6.94	173.53	14.433	14.831	10.019	8.361	NaN	NaN	-2.03	NaN	NaN	82.68	NaN	NaN	NaN	0.3218	-0.54	356.54	0.72	1	999	NaN	3	NaN	NaN	NaN	NaN	1.56	1.2	45.75523	-38.65659	19.2	19.2	17.5	0	NaN	NaN	0	14.128	14.297	9.822	8.078
97	385.375	1.359	14.665	171.46	15.179	-21.13	-160.79	14.401	14.952	9.998	8.47	17.89	NaN	-3.84	70.9	83.97	82.2	0.385	-0.0801	0.3224	0.3723	-0.21	361.76	0.75	0	14.6	9.92	0.635	3.29E-03	2.39E-03	1.40E-01	1.64E-01	1.46	1.08	45.74159	-38.68377	19.2	19.2	17.5	0.902	NaN	NaN	1.57	14.12	14.364	9.817	8.184
97	385.41667	1.333	14.619	169.94	15.936	-4.39	-178.48	14.787	14.974	10.252	8.688	NaN	NaN	2.57	NaN	NaN	85.91	NaN	NaN	NaN	0.3721	5.41	362.11	1.74	1	999	NaN	3	NaN	NaN	NaN	NaN	3.78	1.64	45.7121	-38.72569	19.2	19.2	17.5	1.626	NaN	NaN	1.35	14.555	14.402	10.099	8.359
97	385.45833	1.034	15.118	179.92	15.25	6.78	178.21	15.206	14.898	10.534	8.977	11.96	NaN	10.41	114.56	NaN	96.09	0.4356	-0.0794	0.4594	0.4097	16.93	366.08	3.58	0	151.6	10.36	0.803	NaN	3.55E-03	1.89E-01	2.22E-01	8.81	2.49	45.68234	-38.73597	19.2	19.2	17.5	0	NaN	NaN	0	15.262	14.422	10.572	8.506
97	385.5	4.002	16.12	168.63	16.364	-57.06	-105.49	15.38	15.319	10.653	8.921	4.13	NaN	7.86	96.64	151.83	107.07	0.5613	0.2046	0.4109	0.4837	54.1	353.43	0.81	0	9.3	10.64	0.804	6.62E-03	2.86E-03	1.64E-01	2.13E-01	2.01	2.46	45.66608	-38.79993	19.2	19.2	17.5	4.305	NaN	NaN	4.39	15.38	14.749	10.653	8.54
97	385.54167	4.83	17.119	163.99	18.387	-59.25	-106.46	14.927	15.274	10.346	8.989	-37.83	NaN	0.14	52.88	110.13	92.21	0.2675	0.1633	0.4023	0.5643	91.49	358.33	1.48	0	11.8	10.66	0.764	3.88E-03	5.07E-03	1.74E-01	2.04E-01	2.78	1.62	45.65755	-39.03159	19.2	19.2	17.5	4.928	NaN	NaN	4.83	14.927	14.682	10.346	8.64
97	385.58333	4.766	16.712	162.06	17.808	-62.24	-106.57	14.823	15.105	10.276	9.151	NaN	NaN	0.93	NaN	NaN	77.48	NaN	NaN	NaN	0.529	94.86	365.62	1.78	1	999	NaN	3	NaN	NaN	NaN	NaN	2.91	1.45	45.64114	-39.25226	19.2	19.2	17.5	4.897	NaN	NaN	4.77	14.823	14.549	10.276	8.804
97	385.625	4.662	16.809	166.44	17.963	-57.58	-107.25	14.871	15.267	10.308	9.42	-40.16	NaN	-0.32	47.1	100.95	69.45	0.4762	0.0648	0.4194	0.5363	79.16	374.63	13.59	0	15.5	10.6	0.7	3.61E-03	3.68E-03	1.67E-01	2.34E-01	19.32	1.23	45.62635	-39.44786	19.2	19.2	17.5	4.766	NaN	NaN	4.66	14.871	14.663	10.308	8.997
97	385.66667	4.427	15.975	171.32	17.384	-51.3	-107.85	15.041	15.315	10.422	9.452	-1.19	NaN	-0.92	73.61	100.34	67.44	0.5217	0.1934	0.3322	0.4673	101.91	370.34	3.08	0	48.5	10.2	0.697	3.93E-03	3.45E-03	1.38E-01	1.77E-01	4.44	1.18	45.61245	-39.67732	19.2	19.2	17.5	4.563	NaN	NaN	4.58	15.041	14.86	10.422	9.07
97	385.70833	4.817	16.159	164.51	17.268	-59.98	-105.03	15.288	15.94	10.59	9.255	-26.85	NaN	-4.98	62.56	102.26	81.37	0.6042	0.1195	0.3311	0.4798	98.3	354.29	0.71	0	10.5	10.4	0.715	4.14E-03	NaN	1.44E-01	1.73E-01	1.17	1.05	45.59368	-39.87926	19.2	19.2	17.5	4.851	NaN	NaN	4.82	15.288	15.29	10.59	8.97
97	385.75	4.608	16.93	163.9	17.63	-64.49	-104.94	15.369	16.301	10.646	9.36	-34.69	NaN	-9.72	174.17	NaN	83.93	0.4894	0.2141	0.4096	0.5412	29.95	367.18	0.74	0	142.4	11.28	0.713	6.02E-03	NaN	1.72E-01	2.14E-01	1.12	0.74	45.58399	-40.0763	19.2	19.2	17.5	4.58	NaN	NaN	4.61	15.369	15.584	10.646	9.058
97	385.79167	4.165	7.934	-159.03	17.211	-53.67	-111.59	14.975	16.56	10.378	9.218	-43.65	NaN	-9.99	85.84	86.62	29.45	0.6301	0.21	0.3191	0.0712	1.83	369.31	0.79	0	8.1	10.98	0.701	6.23E-03	NaN	1.73E-01	2.05E-01	0.8	-0.6	45.57817	-40.29873	19.2	19.2	17.5	4.494	NaN	NaN	4.51	14.975	15.876	10.378	8.993
97	385.83333	4.515	15.466	163.93	18.802	-68.8	-103.64	14.923	16.409	10.343	9.414	-44.11	NaN	-18.86	44.37	134.59	56.11	0.4132	0.2413	0.5677	0.4177	-0.83	364.36	1.37	0	9.9	11.42	0.695	6.52E-03	NaN	2.53E-01	2.97E-01	1.21	-0.61	45.56729	-40.48466	19.2	19.2	17.5	4.454	NaN	NaN	4.52	14.923	15.673	10.343	9.154
97	385.875	4.558	18.607	141.06	19.22	-64.55	-106.86	14.821	16.219	10.274	9.442	-31.39	NaN	-19.58	65.76	129.87	65.72	0.8735	0.2074	0.5052	0.6903	-0.91	360.55	0.86	0	12	11.3	0.712	6.84E-03	NaN	2.21E-01	2.58E-01	0.76	-0.39	45.56533	-40.67205	19.2	19.2	17.5	4.63	NaN	NaN	4.56	14.821	15.413	10.274	9.156
97	385.91667	3.946	15.552	-170.44	18.221	-59.08	-110.37	14.725	16.112	10.211	9.58	-19.16	NaN	-18.39	50.66	126.32	44.23	0.8457	0.2099	0.5199	0.4242	-0.73	366.38	1	0	12.3	11.55	0.685	7.01E-03	NaN	2.28E-01	2.76E-01	0.62	-0.8	45.55944	-40.8922	19.2	19.2	17.5	4.204	NaN	NaN	4.12	14.725	15.452	10.211	9.281
97	385.95833	4.303	17.726	158.49	18.275	-68.79	-101.26	14.553	16.223	10.097	9.655	-45.64	NaN	-26.39	-0.46	NaN	40.41	0.206	0.2237	0.4527	0.6038	-0.58	375.46	0.91	0	9.6	10.65	0.714	7.81E-03	NaN	1.99E-01	2.39E-01	0.3	-1.45	45.55415	-41.06518	19.2	19.2	17.5	4.444	NaN	NaN	4.33	14.553	15.512	10.097	9.372
97	386	3.764	18.716	164.85	18.488	-60.75	-107.88	14.471	16.398	10.044	9.612	-36.41	NaN	-37.15	60.16	NaN	41.64	0.8968	0.2313	0.6749	0.6907	-0.82	381.65	2.11	0	13.9	11.6	0.67	7.31E-03	NaN	2.80E-01	3.83E-01	0.32	-2.28	45.55202	-41.24002	19.2	19.2	17.5	4.035	NaN	NaN	4.14	14.471	15.819	10.044	9.342
97	386.04167	1.133	18.163	174.4	18.875	5.97	174.51	14.793	16.442	10.256	9.624	-32.13	NaN	-29.58	40.13	NaN	51.38	0.6739	-0.0931	0.5746	0.6429	-0.28	379.55	0.96	0	8.9	9.99	0.698	4.35E-03	NaN	2.56E-01	2.98E-01	0.44	-1.48	45.54223	-41.32315	19.2	19.2	17.5	0.608	NaN	NaN	1.12	15.01	15.857	10.401	9.358
97	386.08333	1.297	18.359	176.23	19.521	7.9	174.62	14.759	16.565	10.233	9.492	-28.9	-58.69	-34.53	78.27	NaN	56.05	0.8896	NaN	0.7389	0.6584	-0.44	374.89	1.19	0	8.8	10.28	0.627	7.13E-03	3.06E-03	3.41E-01	3.73E-01	0.54	-1.77	45.5114	-41.31324	19.2	19.2	17.5	1.022	NaN	NaN	1.37	16.094	16.019	11.155	9.263
97	386.125	1.32	18.504	177.25	19.44	8.74	174.01	14.891	16.451	10.321	9.525	-53.55	-49.12	-30.15	29.61	165.66	61.09	0.5412	-0.0829	0.7335	0.6743	-0.3	380.78	1.18	0	10.4	10.44	0.622	9.02E-03	2.04E-03	3.24E-01	3.84E-01	0.73	-1.33	45.47831	-41.30991	19.2	19.2	17.5	0.8	NaN	NaN	1.33	15.057	15.949	10.433	9.275
97	386.16667	1.249	18.558	179.26	19.832	10.73	173.96	15.177	16.54	10.515	9.599	39.1	NaN	-23.91	114.03	NaN	70.03	1.0451	NaN	0.7577	0.6825	-0.14	381.96	1.62	0	14.6	10.35	0.67	9.93E-03	NaN	3.31E-01	3.93E-01	1.42	-0.66	45.44213	-41.31209	19.2	19.2	17.5	1.119	NaN	NaN	1.26	14.913	15.962	10.336	9.32
97	386.20833	1.599	14.067	-148.78	16.737	9.19	-148.04	15.35	14.521	10.633	9.315	NaN	NaN	22.03	NaN	NaN	75.65	NaN	NaN	NaN	0.344	0.3	376.46	8.94	1	999	NaN	3	NaN	NaN	NaN	NaN	20.92	3.1	45.4097	-41.32677	19.2	19.2	17.5	1.799	NaN	NaN	1.68	15.17	13.903	10.509	8.923
